"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"21207","Russell",1994.21212121212,0.424242424242424,33
"21209","Scott",2843.65979381443,0.670103092783505,97
"21211","Shelby",2871.09090909091,0.584415584415584,77
"21213","Simpson",4068.94,0.76,50
"21215","Spencer",4570.88235294118,0.588235294117647,17
"21217","Taylor",3239.02380952381,0.761904761904762,42
"21219","Todd",4075.53846153846,0.384615384615385,13
"21221","Trigg",3756.95454545455,0.5,22
"21223","Trimble",8825.33333333333,0.666666666666667,6
"21225","Union",3059.68181818182,0.545454545454545,22
"21227","Warren",2787.99239543726,0.631178707224335,263
"21229","Washington",4790.63636363636,0.727272727272727,11
"21231","Wayne",4758.38095238095,0.666666666666667,21
"21233","Webster",3816.05882352941,0.470588235294118,17
"21235","Whitley",4409.10204081633,0.673469387755102,49
"21237","Wolfe",4082,0.285714285714286,7
"21239","Woodford",2691.64,0.38,50
"22001","Acadia",3150.03614457831,0.385542168674699,83
"22003","Allen",3118.09375,0.375,32
"22005","Ascension",3162.84895833333,0.604166666666667,192
"22007","Assumption",4276,0.230769230769231,13
"22009","Avoyelles",3082.22916666667,0.416666666666667,48
"22011","Beauregard",4250.375,0.5,32
"22013","Bienville",2873.64705882353,0.588235294117647,17
"22015","Bossier",2621.88524590164,0.577868852459016,244
"22017","Caddo",2514.49272349272,0.505197505197505,481
"22019","Calcasieu",3191.9010989011,0.535714285714286,364
"22021","Caldwell",4909.11111111111,0.555555555555556,9
"22023","Cameron",3507.71428571429,0.428571428571429,7
"22025","Catahoula",709,0.6,5
"22027","Claiborne",4075.45454545455,0.363636363636364,11
"22029","Concordia",2796.95238095238,0.523809523809524,21
"22031","De Soto",2269.20689655172,0.413793103448276,29
"22033","East Baton Rouge",2323.31502590674,0.49119170984456,965
"22035","East Carroll",708.8,0.6,5
"22037","East Feliciana",4388.33333333333,0.4,15
"22039","Evangeline",2499.42307692308,0.384615384615385,26
"22041","Franklin",3444.9,0.6,20
"22043","Grant",4.33333333333333,0.166666666666667,6
"22045","Iberia",3405.69230769231,0.471153846153846,104
"22047","Iberville",2233.19512195122,0.292682926829268,41
"22049","Jackson",2775.61904761905,0.523809523809524,21
"22051","Jefferson",2185.66826462128,0.445829338446788,1043
"22053","Jefferson Davis",2706.40384615385,0.384615384615385,52
"22055","Lafayette",2405.73794212219,0.443729903536977,622
"22057","Lafourche",3768.7251908397,0.511450381679389,131
"22059","LaSalle",4442.61538461538,0.538461538461538,13
"22061","Lincoln",2603.25263157895,0.547368421052632,95
"22063","Livingston",3521.3595505618,0.539325842696629,178
"22065","Madison",4449.07692307692,0.769230769230769,13
"22067","Morehouse",3873.56,0.6,25
"22069","Natchitoches",2526.91428571429,0.471428571428571,70
"22071","Orleans",1085.02068519716,0.215255332902392,1547
"22073","Ouachita",2559.42857142857,0.551948051948052,308
"22075","Plaquemines",3474.53846153846,0.333333333333333,39
"22077","Pointe Coupee",4042.41935483871,0.354838709677419,31
"22079","Rapides",2951.14349775785,0.52914798206278,223
"22081","Red River",3808.83333333333,0.416666666666667,12
"22083","Richland",3392.8275862069,0.586206896551724,29
"22085","Sabine",2221.36,0.28,25
"22087","St. Bernard",2749.82926829268,0.402439024390244,82
"22089","St. Charles",4652.21126760563,0.563380281690141,71
"22091","St. Helena",12,0.4,5
"22093","St. James",3301.875,0.333333333333333,24
"22095","St. John the Baptist",4968.16,0.66,50
"22097","St. Landry",3177.7094017094,0.41025641025641,117
"22099","St. Martin",2854.38461538462,0.32967032967033,91
"22101","St. Mary",2868.66292134831,0.404494382022472,89
"22103","St. Tammany",2373.79962546816,0.449438202247191,534
"22105","Tangipahoa",3239.84120171674,0.549356223175966,233
"22107","Tensas",1,0,3
"22109","Terrebonne",2945.9552238806,0.477611940298507,201
"22111","Union",1990.88461538462,0.307692307692308,26
"22113","Vermilion",2929.0985915493,0.309859154929577,71
"22115","Vernon",3198.01492537313,0.522388059701492,67
"22117","Washington",2822.55555555556,0.462962962962963,54
"22119","Webster",3210.6724137931,0.46551724137931,58
"22121","West Baton Rouge",3059,0.464285714285714,56
"22123","West Carroll",3768.09090909091,0.363636363636364,11
"22125","West Feliciana",2414.26086956522,0.304347826086957,23
"22127","Winn",3568.3125,0.4375,16
"23001","Androscoggin",2745.30530973451,0.429203539823009,226
"23003","Aroostook",2768.41984732824,0.358778625954198,131
"23005","Cumberland",1350.62383612663,0.251396648044693,1074
"23007","Franklin",1650.37373737374,0.181818181818182,99
"23009","Hancock",876.411971830986,0.133802816901408,284
"23011","Kennebec",2686.3905109489,0.368613138686131,274
"23013","Knox",1066.86046511628,0.156976744186047,172
"23015","Lincoln",1296.79190751445,0.104046242774566,173
"23017","Oxford",1772.03521126761,0.21830985915493,142
"23019","Penobscot",2870.54632587859,0.380191693290735,313
"23021","Piscataquis",1558.76923076923,0.192307692307692,52
"23023","Sagadahoc",1784.13333333333,0.311111111111111,90
"23025","Somerset",2383.19607843137,0.245098039215686,102
"23027","Waldo",1065.89795918367,0.13265306122449,98
"23029","Washington",1673.29069767442,0.13953488372093,86
"23031","York",1258.38129496403,0.235971223021583,695
"24001","Allegany",3075.46258503401,0.469387755102041,147
"24003","Anne Arundel",2438.49962714392,0.508575689783743,1341
"24005","Baltimore",2499.59071472205,0.482590103848503,1637
"24009","Calvert",2787.84563758389,0.577181208053691,149
"24011","Caroline",5988.8,0.533333333333333,30
"24013","Carroll",3008.69204152249,0.515570934256055,289
"24015","Cecil",1935.41935483871,0.381720430107527,186
"24017","Charles",2912.21338912134,0.640167364016736,239
"24019","Dorchester",2991.58620689655,0.344827586206897,58
"24021","Frederick",2525.65029469548,0.50294695481336,509
"24023","Garrett",2550.81318681319,0.340659340659341,91
"24025","Harford",2585.74346793349,0.510688836104513,421
"24027","Howard",2412.85324232082,0.488054607508532,586
"24029","Kent",1420.88888888889,0.203703703703704,54
"24031","Montgomery",1995.0344279661,0.464512711864407,1888
"24033","Prince George's",3016.64513839603,0.584102200141945,1409
"24035","Queen Anne's",2667.86315789474,0.442105263157895,95
"24037","St. Mary's",2436.54347826087,0.510869565217391,184
"24039","Somerset",3454.25,0.361111111111111,36
"24041","Talbot",1146.13432835821,0.298507462686567,134
"24043","Washington",2544.37267080745,0.515527950310559,322
"24045","Wicomico",2062.43062200957,0.507177033492823,209
"24047","Worcester",1322.11936936937,0.27027027027027,444
"24510","Baltimore",1708.98718770019,0.315182575272261,1561
"25001","Barnstable",961.220164609054,0.17798353909465,972
"25003","Berkshire",1705.79523809524,0.25952380952381,420
"25005","Bristol",2366.85050675676,0.402871621621622,1184
"25007","Dukes",33.5785714285714,0.05,140
"25009","Essex",1496.95967741935,0.300115207373272,1736
"25011","Franklin",1964.56050955414,0.248407643312102,157
"25013","Hampden",2786.29496402878,0.391572456320658,973
"25015","Hampshire",1964.51219512195,0.322493224932249,369
"25017","Middlesex",1512.45314192849,0.328006500541712,3692
"25019","Nantucket",2.30232558139535,0.0697674418604651,86
"25021","Norfolk",1722.32298136646,0.374534161490683,1610
"25023","Plymouth",1771.65152838428,0.360698689956332,1145
"25025","Suffolk",1227.7537851478,0.279379956741168,2774
"25027","Worcester",2310.85002895194,0.375796178343949,1727
"26001","Alcona",902.296296296296,0.037037037037037,27
"26003","Alger",846.333333333333,0.166666666666667,36
"26005","Allegan",2361.3488372093,0.325581395348837,215
"26007","Alpena",3159.87878787879,0.454545454545455,66
"26009","Antrim",2443.06557377049,0.229508196721311,61
"26011","Arenac",3865.64285714286,0.392857142857143,28
"26013","Baraga",1577.5,0.15,20
"26015","Barry",2248.11111111111,0.365079365079365,63
"26017","Bay",2742.20603015075,0.407035175879397,199
"26019","Benzie",985.375,0.109375,64
"26021","Berrien",2338.01583113456,0.382585751978892,379
"26023","Branch",3236.83076923077,0.553846153846154,65
"26025","Calhoun",3404.46875,0.491071428571429,224
"26027","Cass",2757.28301886792,0.264150943396226,53
"26029","Charlevoix",1304.51578947368,0.2,95
"26031","Cheboygan",1914.22222222222,0.3,90
"26033","Chippewa",1495.0752688172,0.258064516129032,93
"26035","Clare",2890.6779661017,0.322033898305085,59
"26037","Clinton",3334.27272727273,0.494949494949495,99
"26039","Crawford",2660.48484848485,0.363636363636364,33
"26041","Delta",2185.50649350649,0.311688311688312,77
"26043","Dickinson",2634.91044776119,0.358208955223881,67
"26045","Eaton",2632.11330049261,0.541871921182266,203
"26047","Emmet",1184.46808510638,0.212765957446809,141
"26049","Genesee",2909.28888888889,0.505185185185185,675
"26051","Gladwin",2556.74193548387,0.193548387096774,31
"26053","Gogebic",1747.38636363636,0.181818181818182,44
"26055","Grand Traverse",1562.84083044983,0.30795847750865,289
"26057","Gratiot",3323.87692307692,0.430769230769231,65
"26059","Hillsdale",3538.10714285714,0.428571428571429,56
"26061","Houghton",1873.04081632653,0.224489795918367,98
"26063","Huron",2441.24705882353,0.329411764705882,85
"26065","Ingham",1995.76352395672,0.49613601236476,647
"26067","Ionia",3500.55056179775,0.438202247191011,89
"26069","Iosco",2579.30769230769,0.307692307692308,65
"26071","Iron",3242.57142857143,0.357142857142857,28
"26073","Isabella",2538.11940298507,0.559701492537313,134
"26075","Jackson",3775.96396396396,0.540540540540541,222
"26077","Kalamazoo",2471.82268041237,0.490721649484536,485
"26079","Kalkaska",2336.18181818182,0.318181818181818,22
"26081","Kent",2146.32518518519,0.447407407407407,1350
"26083","Keweenaw",2.06666666666667,0.0666666666666667,15
"26085","Lake",1429.65,0.1,20
"26087","Lapeer",2639.832,0.44,125
"26089","Leelanau",567.53488372093,0.0581395348837209,86
"26091","Lenawee",2578.95757575758,0.387878787878788,165
"26093","Livingston",2518.17123287671,0.527397260273973,292
"26095","Luce",3641.94736842105,0.31578947368421,19
"26097","Mackinac",461.282828282828,0.121212121212121,99
"26099","Macomb",2471.84984984985,0.522522522522523,1665
"26101","Manistee",1437.2037037037,0.240740740740741,54
"26103","Marquette",2113.36111111111,0.333333333333333,108
"26105","Mason",1557.73913043478,0.304347826086957,69
"26107","Mecosta",2742.57142857143,0.485714285714286,70
"26109","Menominee",2918.40816326531,0.408163265306122,49
"26111","Midland",2675.70503597122,0.453237410071942,139
"26113","Missaukee",2830.59090909091,0.181818181818182,22
"26115","Monroe",2727.85714285714,0.466386554621849,238
"26117","Montcalm",3721.04494382022,0.426966292134831,89
"26119","Montmorency",1764.4,0.1,30
"26121","Muskegon",2732.08127208481,0.42756183745583,283
"26123","Newaygo",3297.95161290323,0.32258064516129,62
"26125","Oakland",1972.17865917866,0.478062478062478,2849
"26127","Oceana",658.293103448276,0.120689655172414,58
"26129","Ogemaw",3431.69387755102,0.469387755102041,49
"26131","Ontonagon",1.09090909090909,0,22
"26133","Osceola",2672.70588235294,0.323529411764706,34
"26135","Oscoda",3791.6,0.2,10
"26137","Otsego",2385.77941176471,0.441176470588235,68
"26139","Ottawa",2231.94936708861,0.455696202531646,474
"26141","Presque Isle",2016.57575757576,0.242424242424242,33
"26143","Roscommon",2932.96721311475,0.344262295081967,61
"26145","Saginaw",2941.64659685864,0.515706806282722,382
"26147","St. Clair",2645.72241992883,0.466192170818505,281
"26149","St. Joseph",3564.77777777778,0.454545454545455,99
"26151","Sanilac",2907.39393939394,0.287878787878788,66
"26153","Schoolcraft",1104.25,0.333333333333333,24
"26155","Shiawassee",3075.74736842105,0.48421052631579,95
"26157","Tuscola",4560.12280701754,0.473684210526316,57
"26159","Van Buren",2498.78985507246,0.36231884057971,138
"26161","Washtenaw",1877.12376237624,0.422029702970297,808
"26163","Wayne",2212.64404223228,0.450980392156863,3315
"26165","Wexford",2048.4125,0.4375,80
"27001","Aitkin",1646.95348837209,0.27906976744186,43
"27003","Anoka",3136.30086580087,0.603896103896104,462
"27005","Becker",2174.91525423729,0.457627118644068,59
"27007","Beltrami",2365.15294117647,0.529411764705882,85
"27009","Benton",3464.58928571429,0.464285714285714,56
"27011","Big Stone",2061.13333333333,0.266666666666667,15
"27013","Blue Earth",2196.45890410959,0.602739726027397,146
"27015","Brown",3155.85416666667,0.5,48
"27017","Carlton",3144.75,0.446428571428571,56
"27019","Carver",2922.37654320988,0.487654320987654,162
"27021","Cass",782.357142857143,0.214285714285714,84
"27023","Chippewa",3451.31818181818,0.409090909090909,22
"27025","Chisago",2596.69620253165,0.443037974683544,79
"27027","Clay",3447.35802469136,0.604938271604938,81
"27029","Clearwater",2434.4,0.1,10
"27031","Cook",773.189189189189,0.0540540540540541,37
"27033","Cottonwood",2251.81818181818,0.545454545454545,22
"27035","Crow Wing",1780.7967032967,0.373626373626374,182
"27037","Dakota",2606.48043818466,0.582159624413146,639
"27039","Dodge",3398.68181818182,0.5,22
"27041","Douglas",1948.59493670886,0.455696202531646,79
"27043","Faribault",3919.90476190476,0.476190476190476,21
"27045","Fillmore",1266.54347826087,0.173913043478261,46
"27047","Freeborn",2538.48076923077,0.557692307692308,52
"27049","Goodhue",3174.6043956044,0.406593406593407,91
"27051","Grant",389,0.333333333333333,6
"27053","Hennepin",1647.03517964072,0.436377245508982,2672
"27055","Houston",2036.42307692308,0.192307692307692,26
"27057","Hubbard",1305.27450980392,0.294117647058824,51
"27059","Isanti",3058.86666666667,0.577777777777778,45
"27061","Itasca",2247.47222222222,0.486111111111111,72
"27063","Jackson",2128.77777777778,0.388888888888889,18
"27065","Kanabec",2441.09090909091,0.363636363636364,22
"27067","Kandiyohi",1954.88732394366,0.563380281690141,71
"27069","Kittson",1.66666666666667,0,6
"27071","Koochiching",2143.78571428571,0.25,28
"27073","Lac qui Parle",3121.83333333333,0.5,12
"27075","Lake",1272.94871794872,0.230769230769231,39
"27077","Lake of the Woods",3485.36363636364,0.272727272727273,11
"27079","Le Sueur",1836.80434782609,0.347826086956522,46
"27081","Lincoln",11.2,0.4,10
"27083","Lyon",2866.82,0.56,50
"27085","McLeod",2600.203125,0.65625,64
"27087","Mahnomen",3477.71428571429,0.285714285714286,7
"27089","Marshall",471.444444444444,0.111111111111111,9
"27091","Martin",2656.3,0.6,40
"27093","Meeker",1683.97142857143,0.457142857142857,35
"27095","Mille Lacs",1001.28125,0.34375,64
"27097","Morrison",2495.69230769231,0.415384615384615,65
"27099","Mower",1818.390625,0.46875,64
"27101","Murray",1947.66666666667,0.4,15
"27103","Nicollet",3058.52631578947,0.605263157894737,38
"27105","Nobles",3300.89655172414,0.689655172413793,29
"27107","Norman",8112.66666666667,0.333333333333333,3
"27109","Olmsted",2196.29900332226,0.495016611295681,301
"27111","Otter Tail",1722.92,0.304,125
"27113","Pennington",2728.30434782609,0.739130434782609,23
"27115","Pine",2901.47272727273,0.418181818181818,55
"27117","Pipestone",2364.88888888889,0.222222222222222,18
"27119","Polk",2765.32653061224,0.469387755102041,49
"27121","Pope",1796.78260869565,0.347826086956522,23
"27123","Ramsey",1827.51859099804,0.407045009784736,1022
"27125","Red Lake",1.5,0,2
"27127","Redwood",2070.83333333333,0.466666666666667,30
"27129","Renville",1894.55,0.4,20
"27131","Rice",2324.92631578947,0.48421052631579,95
"27133","Rock",2739.26666666667,0.466666666666667,15
"27135","Roseau",1964.48484848485,0.363636363636364,33
"27137","St. Louis",2132.81690140845,0.373239436619718,426
"27139","Scott",2852.86243386243,0.53968253968254,189
"27141","Sherburne",2882.24761904762,0.619047619047619,105
"27143","Sibley",338.952380952381,0.238095238095238,21
"27145","Stearns",2446.12337662338,0.496753246753247,308
"27147","Steele",3283.3661971831,0.591549295774648,71
"27149","Stevens",3084.11764705882,0.588235294117647,17
"27151","Swift",3469.83333333333,0.388888888888889,18
"27153","Todd",2631.17142857143,0.457142857142857,35
"27155","Traverse",8885,0.666666666666667,3
"27157","Wabasha",1218.91489361702,0.234042553191489,47
"27159","Wadena",2771.26666666667,0.333333333333333,30
"27161","Waseca",2863.0303030303,0.484848484848485,33
"27163","Washington",2050.89420654912,0.544080604534005,397
"27165","Watonwan",4979.45454545455,0.590909090909091,22
"27167","Wilkin",1419.33333333333,0.666666666666667,6
"27169","Winona",2313.47368421053,0.410526315789474,95
"27171","Wright",2916.63730569948,0.601036269430052,193
"27173","Yellow Medicine",3092.55,0.45,20
"28001","Adams",2556.95161290323,0.370967741935484,62
"28003","Alcorn",2291.53846153846,0.461538461538462,65
"28005","Amite",4056.33333333333,0.166666666666667,6
"28007","Attala",2908.21428571429,0.428571428571429,28
"28009","Benton",1,0,1
"28011","Bolivar",2075.47058823529,0.470588235294118,51
"28013","Calhoun",2414.69230769231,0.461538461538462,13
"28015","Carroll",1,0,2
"28017","Chickasaw",4058.75,0.625,16
"28019","Choctaw",2704.55555555556,0.111111111111111,9
"28021","Claiborne",4797.8,0.6,5
"28023","Clarke",2743.41176470588,0.294117647058824,17
"28025","Clay",2501.64102564103,0.564102564102564,39
"28027","Coahoma",1964.46153846154,0.307692307692308,39
"28029","Copiah",3289.47368421053,0.447368421052632,38
"28031","Covington",2833.96666666667,0.466666666666667,30
"28033","DeSoto",2313.49695121951,0.600609756097561,328
"28035","Forrest",3072.65454545455,0.56969696969697,165
"28037","Franklin",2.75,0.25,4
"28039","George",3922.15384615385,0.615384615384615,26
"28041","Greene",8111.66666666667,0.333333333333333,3
"28043","Grenada",1780.86274509804,0.490196078431373,51
"28045","Hancock",2145.38181818182,0.336363636363636,110
"28047","Harrison",2645.83883495146,0.448543689320388,515
"28049","Hinds",2704.96341463415,0.495121951219512,410
"28051","Holmes",3961.85714285714,0.5,14
"28053","Humphreys",6318.5,0.333333333333333,6
"28055","Issaquena",1,0,1
"28057","Itawamba",2871.74193548387,0.419354838709677,31
"28059","Jackson",2873.78512396694,0.454545454545455,242
"28061","Jasper",5909.7,0.5,10
"28063","Jefferson",12167.5,0.5,2
"28065","Jefferson Davis",3474,0.333333333333333,9
"28067","Jones",3204.48214285714,0.5,112
"28069","Kemper",12167.5,0.5,4
"28071","Lafayette",1269.65454545455,0.436363636363636,165
"28073","Lamar",2431.78048780488,0.585365853658537,123
"28075","Lauderdale",3493.11764705882,0.683823529411765,136
"28077","Lawrence",3462.41666666667,0.5,12
"28079","Leake",3524.40909090909,0.545454545454545,22
"28081","Lee",2382.05339805825,0.504854368932039,206
"28083","Leflore",3067.17948717949,0.461538461538462,39
"28085","Lincoln",2340.57142857143,0.469387755102041,49
"28087","Lowndes",3573,0.565656565656566,99
"28089","Madison",2155.25819672131,0.524590163934426,244
"28091","Marion",2570.66666666667,0.575757575757576,33
"28093","Marshall",2233.40816326531,0.36734693877551,49
"28095","Monroe",3944.13636363636,0.636363636363636,44
"28097","Montgomery",4585.46666666667,0.6,15
"28099","Neshoba",2978.08333333333,0.4375,48
"28101","Newton",4603.66666666667,0.5,24
"28103","Noxubee",5505.55555555556,0.666666666666667,9
"28105","Oktibbeha",2033.71296296296,0.5,108
"28107","Panola",4028.20833333333,0.666666666666667,48
"28109","Pearl River",3348.19444444444,0.444444444444444,72
"28111","Perry",8435.66666666667,0.555555555555556,9
"28113","Pike",3204.08955223881,0.611940298507463,67
"28115","Pontotoc",2748.46511627907,0.441860465116279,43
"28117","Prentiss",5093.2,0.666666666666667,30
"28119","Quitman",4525,0.333333333333333,3
"28121","Rankin",2652.83859649123,0.575438596491228,285
"28123","Scott",6084.42857142857,0.628571428571429,35
"28125","Sharkey",191.4,0.4,5
"28127","Simpson",3560.575,0.55,40
"28129","Smith",8111.66666666667,0.333333333333333,6
"28131","Stone",2474.11111111111,0.555555555555556,27
"28133","Sunflower",4996.85185185185,0.592592592592593,27
"28135","Tallahatchie",5417,0.428571428571429,7
"28137","Tate",4003.57142857143,0.642857142857143,28
"28139","Tippah",5092.39130434783,0.652173913043478,23
"28141","Tishomingo",3430.54285714286,0.4,35
"28143","Tunica",2011.92727272727,0.363636363636364,55
"28145","Union",3080.43902439024,0.585365853658537,41
"28147","Walthall",3198.76923076923,0.461538461538462,13
"28149","Warren",2161.63063063063,0.468468468468468,111
"28151","Washington",2499.76923076923,0.492307692307692,65
"28153","Wayne",3634.3,0.533333333333333,30
"28155","Webster",6233,0.454545454545455,11
"28157","Wilkinson",3094.22222222222,0.222222222222222,9
"28159","Winston",3268.34782608696,0.565217391304348,23
"28161","Yalobusha",2034.9375,0.3125,16
"28163","Yazoo",2152.27777777778,0.416666666666667,36
"29001","Adair",3170.06818181818,0.681818181818182,44
"29003","Andrew",3229.45454545455,0.363636363636364,11
"29005","Atchison",7460.11111111111,0.666666666666667,9
"29007","Audrain",4530.10344827586,0.586206896551724,29
"29009","Barry",4068.79166666667,0.5,48
"29011","Barton",4473.4,0.666666666666667,15
"29013","Bates",3687.89473684211,0.526315789473684,19
"29015","Benton",2234.39215686275,0.333333333333333,51
"29017","Bollinger",7581.8,0.4,5
"29019","Boone",2078.09823677582,0.526448362720403,397
"29021","Buchanan",2993.3021978022,0.626373626373626,182
"29023","Butler",2354.79268292683,0.548780487804878,82
"29025","Caldwell",2403.35714285714,0.5,14
"29027","Callaway",3468.37878787879,0.606060606060606,66
"29029","Camden",1808.87577639752,0.260869565217391,161
"29031","Cape Girardeau",2271.25757575758,0.535353535353535,198
"29033","Carroll",3316.0625,0.5625,16
"29035","Carter",2545.06666666667,0.2,15
"29037","Cass",3052.47878787879,0.642424242424242,165
"29039","Cedar",3767.85714285714,0.428571428571429,28
"29041","Chariton",2408.15384615385,0.307692307692308,13
"29043","Christian",2501.77611940298,0.537313432835821,134
"29045","Clark",432.888888888889,0.444444444444444,9
"29047","Clay",2948.11904761905,0.593073593073593,462
"29049","Clinton",3444.76923076923,0.384615384615385,26
"29051","Cole",2615.0843373494,0.548192771084337,166
"29053","Cooper",2711.075,0.5,40
"29055","Crawford",3013.375,0.35,40
"29057","Dade",2078.07692307692,0.384615384615385,13
"29059","Dallas",2767.16666666667,0.5,18
"29061","Daviess",2229.66666666667,0.416666666666667,12
"29063","DeKalb",4247.54166666667,0.583333333333333,24
"29065","Dent",3281.54545454545,0.545454545454545,22
"29067","Douglas",4238.06666666667,0.533333333333333,15
"29069","Dunklin",3555.0612244898,0.530612244897959,49
"29071","Franklin",2742.55614973262,0.513368983957219,187
"29073","Gasconade",1783.87234042553,0.276595744680851,47
"29075","Gentry",4309.07692307692,0.538461538461538,13
"29077","Greene",2197.4651810585,0.530640668523677,718
"29079","Grundy",4154.66666666667,0.533333333333333,15
"29081","Harrison",4468.05,0.55,20
"29083","Henry",2504.48076923077,0.557692307692308,52
"29085","Hickory",398.8,0.3,20
"29087","Holt",4023.9,0.3,10
"29089","Howard",2654.75,0.5,16
"29091","Howell",3121.89873417722,0.518987341772152,79
"29093","Iron",2364.72222222222,0.222222222222222,18
"29095","Jackson",2191.0019379845,0.474806201550388,1548
"29097","Jasper",2224.56849315068,0.575342465753425,292
"29099","Jefferson",2885.02090592334,0.606271777003484,287
"29101","Johnson",2599.86904761905,0.55952380952381,84
"29103","Knox",466.4,0.2,5
"29105","Laclede",2482.20289855072,0.536231884057971,69
"29107","Lafayette",3530.41891891892,0.486486486486487,74
"29109","Lawrence",3895.6,0.636363636363636,55
"29111","Lewis",2149.05555555556,0.333333333333333,18
"29113","Lincoln",2472.8,0.45,60
"29115","Linn",2427.47619047619,0.428571428571429,21
"29117","Livingston",3972.14814814815,0.592592592592593,27
"29119","McDonald",2249.02857142857,0.514285714285714,35
"29121","Macon",3357.76666666667,0.466666666666667,30
"29123","Madison",3989.61904761905,0.428571428571429,21
"29125","Maries",2077,0.230769230769231,13
"29127","Marion",2635.01538461538,0.384615384615385,65
"29129","Mercer",585,0.5,4
"29131","Miller",1168.375,0.34375,64
"29133","Mississippi",4493.2380952381,0.666666666666667,21
"29135","Moniteau",3878.7,0.65,20
"29137","Monroe",3243.29411764706,0.352941176470588,17
"29139","Montgomery",2956.83333333333,0.611111111111111,18
"29141","Morgan",1662.04081632653,0.326530612244898,49
"29143","New Madrid",4930.72093023256,0.627906976744186,43
"29145","Newton",3351.55434782609,0.728260869565217,92
"29147","Nodaway",3451.6,0.685714285714286,35
"29149","Oregon",3708.5,0.416666666666667,12
"29151","Osage",2874.57142857143,0.214285714285714,14
"29153","Ozark",2467.6,0.2,10
"29155","Pemiscot",5826.95238095238,0.666666666666667,21
"29157","Perry",3432.46875,0.5625,32
"29159","Pettis",2743.65476190476,0.630952380952381,84
"29161","Phelps",3506.30666666667,0.573333333333333,75
"29163","Pike",2473.56756756757,0.432432432432432,37
"29165","Platte",2376.45291479821,0.556053811659193,223
"29167","Polk",3059.97297297297,0.45945945945946,37
"29169","Pulaski",2834.83529411765,0.611764705882353,85
"29171","Putnam",8498.33333333333,0.5,6
"29173","Ralls",3426.63636363636,0.454545454545455,11
"29175","Randolph",2786.32558139535,0.534883720930233,43
"29177","Ray",4548.40740740741,0.555555555555556,27
"29179","Reynolds",9.8,0.3,10
"29181","Ripley",4861.33333333333,0.555555555555556,9
"29183","St. Charles",2113.41655716163,0.555847568988173,761
"29185","St. Clair",3877.14285714286,0.428571428571429,14
"29186","Ste. Genevieve",4050.35714285714,0.321428571428571,28
"29187","St. Francois",2384.98076923077,0.586538461538462,104
"29189","St. Louis",2124.53216957606,0.539650872817955,2005
"29195","Saline",2236.42857142857,0.448979591836735,49
"29197","Schuyler",930.2,0.4,5
"29199","Scotland",2308.25,0.5,4
"29201","Scott",3120.19230769231,0.480769230769231,52
"29203","Shannon",1569.05882352941,0.117647058823529,17
"29205","Shelby",2238,0.357142857142857,14
"29207","Stoddard",2923.30769230769,0.487179487179487,39
"29209","Stone",1776.93421052632,0.197368421052632,76
"29211","Sullivan",1164.5,0.75,4
"29213","Taney",1700.93399339934,0.389438943894389,303
"29215","Texas",4317.27777777778,0.555555555555556,36
"29217","Vernon",2762.83333333333,0.433333333333333,30
"29219","Warren",3456.89361702128,0.574468085106383,47
"29221","Washington",2910.77272727273,0.5,22
"29223","Wayne",2745.3125,0.5,16
"29225","Webster",4766.36363636364,0.636363636363636,44
"29227","Worth",1161,0.5,2
"29229","Wright",3873.51515151515,0.484848484848485,33
"29510","St. Louis",1080.75632911392,0.2542194092827,948
"30001","Beaverhead",1481.53658536585,0.24390243902439,41
"30003","Big Horn",4895.42105263158,0.421052631578947,19
"30005","Blaine",4,0.4,5
"30007","Broadwater",1.23076923076923,0,13
"30009","Carbon",580.928571428571,0.0714285714285714,42
"30011","Carter",2.75,0.25,4
"30013","Cascade",2133.24277456647,0.439306358381503,173
"30015","Chouteau",2.28571428571429,0.142857142857143,14
"30017","Custer",2281.13333333333,0.4,30
"30019","Daniels",1.4,0,5
"30021","Dawson",1360.72222222222,0.333333333333333,18
"30023","Deer Lodge",3680.05,0.4,20
"30025","Fallon",2.6,0.2,5
"30027","Fergus",1933.40740740741,0.222222222222222,27
"30029","Flathead",1287.17041800643,0.266881028938907,311
"30031","Gallatin",985.03591160221,0.295580110497238,362
"30033","Garfield",1.4,0,5
"30035","Glacier",1488.40425531915,0.191489361702128,47
"30037","Golden Valley",1,0,2
"30039","Granite",1.4,0,15
"30041","Hill",1534.15,0.4,40
"30043","Jefferson",1211.75,0.25,24
"30045","Judith Basin",2,0.125,8
"30047","Lake",1713.25,0.3125,64
"30049","Lewis and Clark",1747.16312056738,0.375886524822695,141
"30051","Liberty",2.66666666666667,0.333333333333333,3
"30053","Lincoln",1166.86666666667,0.25,60
"30055","McCone",1.33333333333333,0,3
"30057","Madison",2.5593220338983,0.101694915254237,59
"30059","Meagher",1.46153846153846,0,13
"30061","Mineral",2,0.142857142857143,14
"30063","Missoula",1557.40264026403,0.363036303630363,303
"30065","Musselshell",3.2,0.2,5
"30067","Park",507.688888888889,0.111111111111111,90
"30069","Petroleum",1,0,1
"30071","Phillips",354.833333333333,0.166666666666667,12
"30073","Pondera",1874.30769230769,0.230769230769231,13
"30075","Powder River",1,0,5
"30077","Powell",1581.20689655172,0.275862068965517,29
"30079","Prairie",1,0,1
